375 880 13.0
375 18502 1.0
375 7453 1.0
375 67 1.0
375 11544 2.0
375 19358 1.0
375 1163 5.0
375 23818 1.0
375 0 31.0
375 23819 1.0
375 4670 1.0
375 1165 1.0
375 3554 2.0
375 1166 1.0
375 23820 4.0
375 1168 1.0
375 23821 1.0
375 23822 1.0
375 79 3.0
375 23823 2.0
375 3563 2.0
375 1952 1.0
375 3574 1.0
375 23824 4.0
375 23825 1.0
375 1954 1.0
375 82 2.0
375 23826 2.0
375 22788 1.0
375 23827 6.0
375 23828 1.0
375 1960 1.0
375 23829 1.0
375 87 2.0
375 1964 7.0
375 5102 1.0
375 89 3.0
375 882 2.0
375 8982 1.0
375 1974 2.0
375 7456 1.0
375 14252 1.0
375 96 8.0
375 3592 2.0
375 21426 1.0
375 1186 3.0
375 102 1.0
375 20287 1.0
375 21302 1.0
375 23830 1.0
375 5105 1.0
375 105 10.0
375 1996 1.0
375 10619 3.0
375 5675 1.0
375 19238 2.0
375 23831 2.0
375 23832 1.0
375 14147 1.0
375 23833 2.0
375 111 1.0
375 15432 9.0
375 3601 4.0
375 23834 1.0
375 23835 2.0
375 115 6.0
375 23836 1.0
375 6153 1.0
375 884 63.0
375 5678 34.0
375 3603 2.0
375 1052 1.0
375 23837 1.0
375 23838 4.0
375 7240 1.0
375 122 3.0
375 23839 13.0
375 3612 1.0
375 23840 1.0
375 1208 2.0
375 23841 2.0
375 6428 1.0
375 1209 2.0
375 8312 1.0
375 3619 19.0
375 2053 1.0
375 23842 1.0
375 23843 1.0
375 5960 1.0
375 4691 1.0
375 23844 44.0
375 5515 15.0
375 19380 5.0
375 1214 1.0
375 6457 1.0
375 3626 1.0
375 23845 1.0
375 23846 1.0
375 23847 1.0
375 1216 10.0
375 19948 1.0
375 11436 1.0
375 136 1.0
375 138 3.0
375 23848 1.0
375 19382 2.0
375 7466 1.0
375 17537 2.0
375 21258 1.0
375 23849 1.0
375 20579 1.0
375 889 2.0
375 20414 2.0
375 9380 5.0
375 11614 4.0
375 21854 1.0
375 21855 1.0
375 1222 1.0
375 6028 1.0
375 10519 1.0
375 5265 45.0
375 1231 2.0
375 5804 1.0
375 23850 2.0
375 23851 3.0
375 23852 1.0
375 3644 2.0
375 23853 1.0
375 148 2.0
375 149 23.0
375 2107 1.0
375 13969 6.0
375 20118 1.0
375 3652 1.0
375 23854 4.0
375 16704 1.0
375 152 1.0
375 1238 1.0
375 7473 3.0
375 9381 1.0
375 23855 6.0
375 3660 1.0
375 1242 1.0
375 2122 1.0
375 15743 1.0
375 163 32.0
375 8353 1.0
375 23856 1.0
375 23857 1.0
375 23858 2.0
375 1244 2.0
375 23859 2.0
375 3675 1.0
375 3676 1.0
375 23860 1.0
375 3677 1.0
375 23861 1.0
375 2137 158.0
375 10769 1.0
375 20895 2.0
375 5366 7.0
375 893 3.0
375 23862 1.0
375 172 1.0
375 23863 1.0
375 176 2.0
375 17087 1.0
375 23864 1.0
375 2146 1.0
375 23865 1.0
375 8362 1.0
375 23866 1.0
375 14014 1.0
375 7483 1.0
375 7754 2.0
375 2155 4.0
375 23867 1.0
375 23868 1.0
375 2156 1.0
375 6155 4.0
375 7757 2.0
375 23869 1.0
375 191 5.0
375 13178 1.0
375 896 24.0
375 20899 1.0
375 7484 1.0
375 7767 1.0
375 23870 1.0
375 23871 1.0
375 23872 3.0
375 6661 3.0
375 2174 6.0
375 23873 1.0
375 23874 1.0
375 23875 1.0
375 9980 1.0
375 7415 16.0
375 23876 1.0
375 10418 1.0
375 21316 3.0
375 8381 1.0
375 23877 1.0
375 11380 1.0
375 209 11.0
375 4721 3.0
375 10804 2.0
375 212 16.0
375 23878 1.0
375 898 124.0
375 23879 1.0
375 8389 1.0
375 23880 1.0
375 214 1.0
375 23881 1.0
375 217 8.0
375 13515 2.0
375 220 3.0
375 15750 2.0
375 6664 3.0
375 2218 3.0
375 1280 10.0
375 22589 1.0
375 23882 4.0
375 20902 1.0
375 6549 1.0
375 23883 1.0
375 23884 1.0
375 3741 5.0
375 1284 1.0
375 23885 5.0
375 23886 1.0
375 23887 1.0
375 9149 44.0
375 5689 2.0
375 904 3.0
375 7491 1.0
375 23888 2.0
375 2240 21.0
375 905 1.0
375 5814 1.0
375 23889 2.0
375 227 1.0
375 23890 5.0
375 23891 3.0
375 23892 1.0
375 23893 3.0
375 20290 5.0
375 23894 3.0
375 23895 1.0
375 234 1.0
375 6503 1.0
375 23896 1.0
375 11381 6.0
375 6668 1.0
375 5129 1.0
375 3757 1.0
375 1295 4.0
375 238 3.0
375 907 6.0
375 11552 3.0
375 240 2.0
375 908 2.0
375 6158 6.0
375 23897 1.0
375 242 3.0
375 23898 1.0
375 9995 3.0
375 12734 1.0
375 23899 1.0
375 6550 1.0
375 4733 1.0
375 8415 1.0
375 910 1.0
375 10827 1.0
375 911 1.0
375 912 4.0
375 251 2.0
375 9998 2.0
375 7497 1.0
375 12857 1.0
375 23900 1.0
375 23901 1.0
375 1305 5.0
375 23902 1.0
375 23903 1.0
375 23904 2.0
375 15511 2.0
375 4739 1.0
375 8427 1.0
375 23905 1.0
375 6673 2.0
375 6334 6.0
375 5134 1.0
375 18036 1.0
375 23906 1.0
375 262 3.0
375 20910 1.0
375 23907 1.0
375 10390 1.0
375 21816 2.0
375 3772 1.0
375 23908 1.0
375 23909 1.0
375 1316 7.0
375 23910 1.0
375 915 2.0
375 2296 1.0
375 1321 9.0
375 15512 5.0
375 21009 1.0
375 1322 5.0
375 6160 1.0
375 20911 1.0
375 23911 1.0
375 20661 2.0
375 23912 4.0
375 14029 1.0
375 23913 1.0
375 916 1.0
375 274 414.0
375 2306 1.0
375 7503 1.0
375 23914 1.0
375 23915 1.0
375 2310 1.0
375 23916 1.0
375 280 2.0
375 2312 1.0
375 291 2.0
375 23917 1.0
375 917 3.0
375 22995 1.0
375 23918 1.0
375 9507 1.0
375 2323 3.0
375 10861 1.0
375 23919 1.0
375 23920 1.0
375 918 23.0
375 299 30.0
375 23921 2.0
375 23922 1.0
375 1331 2.0
375 2336 1.0
375 23923 1.0
375 2338 1.0
375 6559 1.0
375 2339 2.0
375 6683 3.0
375 23924 1.0
375 20129 1.0
375 4 8.0
375 23925 2.0
375 23926 1.0
375 2350 8.0
375 21267 1.0
375 2351 1.0
375 3814 2.0
375 23927 1.0
375 4754 1.0
375 307 292.0
375 309 1.0
375 921 1.0
375 23928 1.0
375 6960 1.0
375 311 2.0
375 7040 2.0
375 5825 3.0
375 23929 1.0
375 6690 6.0
375 23930 1.0
375 1353 4.0
375 922 3.0
375 23931 1.0
375 23932 1.0
375 23933 1.0
375 20130 1.0
375 21798 3.0
375 6337 1.0
375 16343 3.0
375 23934 1.0
375 23935 1.0
375 5827 3.0
375 5276 3.0
375 5707 29.0
375 23936 2.0
375 23937 1.0
375 7516 3.0
375 21022 1.0
375 1359 7.0
375 23938 1.0
375 23939 1.0
375 23940 2.0
375 23941 2.0
375 3846 2.0
375 5277 1.0
375 325 1.0
375 326 1.0
375 327 7.0
375 23942 1.0
375 9515 1.0
375 1362 2.0
375 23943 1.0
375 23944 1.0
375 23945 1.0
375 23946 1.0
375 15518 1.0
375 3852 1.0
375 330 1.0
375 1072 1.0
375 6692 17.0
375 23947 1.0
375 2407 1.0
375 23948 1.0
375 23949 1.0
375 23950 1.0
375 334 1.0
375 13295 1.0
375 335 2.0
375 23951 1.0
375 336 1.0
375 23952 4.0
375 23953 49.0
375 23954 1.0
375 337 9.0
375 23955 4.0
375 23956 1.0
375 342 1.0
375 2415 1.0
375 21025 1.0
375 348 1.0
375 9185 2.0
375 3866 5.0
375 23957 1.0
375 10906 1.0
375 6468 15.0
375 6212 1.0
375 23958 2.0
375 9186 1.0
375 23071 1.0
375 10633 6.0
375 23959 1.0
375 23960 2.0
375 355 5.0
375 356 2.0
375 23961 1.0
375 23962 1.0
375 2451 1.0
375 3886 1.0
375 23963 2.0
375 4778 4.0
375 23964 2.0
375 23965 1.0
375 364 2.0
375 23966 1.0
375 23967 2.0
375 14016 1.0
375 2473 1.0
375 5923 1.0
375 367 1.0
375 1384 5.0
375 7523 1.0
375 23968 1.0
375 1385 6.0
375 23969 1.0
375 23970 1.0
375 23971 1.0
375 2485 1.0
375 23972 1.0
375 16655 1.0
375 15289 1.0
375 6699 5.0
375 21204 3.0
375 23973 2.0
375 375 5.0
375 23974 1.0
375 23975 1.0
375 1392 1.0
375 23976 1.0
375 3914 1.0
375 3915 4.0
375 6052 1.0
375 23977 1.0
375 23978 1.0
375 933 46.0
375 13330 1.0
375 23979 1.0
375 23980 1.0
375 23981 1.0
375 1406 1.0
375 18049 1.0
375 2519 1.0
375 934 1.0
375 23982 1.0
375 3928 1.0
375 23983 1.0
375 23984 1.0
375 1414 1.0
375 23985 1.0
375 12933 2.0
375 5160 1.0
375 389 1.0
375 23986 2.0
375 23132 3.0
375 23987 1.0
375 390 5.0
375 391 2.0
375 23988 4.0
375 23989 1.0
375 3947 2.0
375 1424 1.0
375 23990 1.0
375 392 1.0
375 8549 1.0
375 397 6.0
375 19477 29.0
375 23991 1.0
375 399 1.0
375 23992 1.0
375 6703 15.0
375 12872 1.0
375 941 59.0
375 23993 1.0
375 1081 1.0
375 15782 2.0
375 2538 16.0
375 23994 1.0
375 3955 1.0
375 6704 5.0
375 23995 4.0
375 7902 1.0
375 1428 1.0
375 1429 1.0
375 6060 2.0
375 5975 1.0
375 21899 1.0
375 407 1.0
375 23996 1.0
375 23997 1.0
375 23998 1.0
375 23999 1.0
375 413 2.0
375 16344 5.0
375 2561 1.0
375 23158 4.0
375 415 1.0
375 24000 1.0
375 4803 1.0
375 6706 6.0
375 13781 1.0
375 24001 1.0
375 24002 2.0
375 24003 1.0
375 24004 1.0
375 24005 7.0
375 6166 1.0
375 24006 1.0
375 24007 5.0
375 24008 1.0
375 2586 1.0
375 24009 1.0
375 15520 33.0
375 5021 7.0
375 2589 3.0
375 6508 7.0
375 945 4.0
375 9764 1.0
375 9649 4.0
375 10101 2.0
375 16506 5.0
375 13833 2.0
375 6392 7.0
375 24010 1.0
375 5459 7.0
375 6065 1.0
375 7533 1.0
375 435 5.0
375 7423 10.0
375 24011 1.0
375 2606 3.0
375 24012 1.0
375 9216 1.0
375 6 1.0
375 6343 1.0
375 437 3.0
375 6711 8.0
375 7535 2.0
375 24013 5.0
375 2612 1.0
375 24014 2.0
375 438 2.0
375 4022 3.0
375 24015 1.0
375 24016 1.0
375 24017 1.0
375 443 5.0
375 949 10.0
375 24018 1.0
375 6714 10.0
375 6715 4.0
375 24019 2.0
375 6394 1.0
375 24020 1.0
375 24021 1.0
375 24022 1.0
375 24023 4.0
375 24024 2.0
375 2636 1.0
375 6717 3.0
375 7928 1.0
375 449 1.0
375 18973 2.0
375 4816 1.0
375 2644 29.0
375 13336 6.0
375 24025 1.0
375 24026 1.0
375 18975 1.0
375 4045 2.0
375 23218 1.0
375 457 1.0
375 24027 1.0
375 10532 2.0
375 24028 1.0
375 24029 1.0
375 24030 1.0
375 1475 3.0
375 6070 1.0
375 6575 2.0
375 6720 7.0
375 6721 1.0
375 9780 1.0
375 24031 1.0
375 24032 1.0
375 24033 1.0
375 21048 1.0
375 15522 1.0
375 13416 7.0
375 4070 1.0
375 24034 9.0
375 2689 4.0
375 24035 1.0
375 1483 1.0
375 4828 3.0
375 24036 1.0
375 11007 1.0
375 1484 2.0
375 6577 1.0
375 17430 1.0
375 24037 1.0
375 24038 1.0
375 11009 1.0
375 10132 9.0
375 7543 1.0
375 1488 1.0
375 6475 11.0
375 8 30.0
375 6724 1.0
375 24039 1.0
375 5299 3.0
375 24040 1.0
375 4087 2.0
375 953 5.0
375 2713 29.0
375 24041 1.0
375 2724 1.0
375 6579 1.0
375 5301 7.0
375 23260 1.0
375 10134 1.0
375 24042 4.0
375 5302 10.0
375 4094 1.0
375 491 2.0
375 5461 2.0
375 24043 1.0
375 24044 1.0
375 24045 1.0
375 15524 2.0
375 24046 3.0
375 24047 4.0
375 9230 1.0
375 7204 15.0
375 4102 2.0
375 23269 1.0
375 4103 183.0
375 4104 23.0
375 2738 1.0
375 24048 1.0
375 1504 1.0
375 957 2.0
375 24049 1.0
375 1505 1.0
375 5180 1.0
375 1506 1.0
375 11698 1.0
375 500 2.0
375 23271 1.0
375 24050 1.0
375 2741 1.0
375 6581 1.0
375 13339 1.0
375 24051 3.0
375 18966 1.0
375 24052 1.0
375 8644 1.0
375 5034 2.0
375 24053 1.0
375 2751 1.0
375 16345 1.0
375 24054 3.0
375 24055 1.0
375 508 7.0
375 11562 1.0
375 5182 4.0
375 24056 1.0
375 5303 13.0
375 6510 2.0
375 10536 1.0
375 24057 2.0
375 5035 8.0
375 11399 1.0
375 10145 1.0
375 9242 1.0
375 516 1.0
375 24058 2.0
375 5185 3.0
375 24059 3.0
375 24060 1.0
375 24061 1.0
375 24062 1.0
375 518 1.0
375 24063 1.0
375 520 1.0
375 8660 8.0
375 6735 9.0
375 11400 2.0
375 17782 1.0
375 24064 1.0
375 19531 2.0
375 4851 1.0
375 24065 1.0
375 5308 3.0
375 24066 2.0
375 1520 2.0
375 24067 1.0
375 2796 2.0
375 24068 2.0
375 21221 7.0
375 530 2.0
375 10590 1.0
375 1524 1.0
375 2798 2.0
375 24069 1.0
375 24070 2.0
375 1525 1.0
375 4151 1.0
375 960 14.0
375 24071 1.0
375 24072 2.0
375 961 1.0
375 7392 1.0
375 533 3.0
375 4156 26.0
375 24073 1.0
375 11070 1.0
375 1532 1.0
375 16319 1.0
375 24074 3.0
375 14508 47.0
375 19221 2.0
375 24075 2.0
375 1535 1.0
375 540 5.0
375 24076 1.0
375 24077 2.0
375 963 7.0
375 542 1.0
375 19541 11.0
375 5593 1.0
375 8002 1.0
375 14232 1.0
375 16346 3.0
375 6743 18.0
375 546 1.0
375 24078 1.0
375 24079 5.0
375 7558 1.0
375 1543 1.0
375 1545 1.0
375 24080 1.0
375 10 2.0
375 8691 3.0
375 2849 2.0
375 8693 3.0
375 1547 4.0
375 4176 1.0
375 7559 1.0
375 20146 7.0
375 19679 4.0
375 966 33.0
375 5191 1.0
375 15267 2.0
375 24081 1.0
375 8699 1.0
375 12154 1.0
375 1554 1.0
375 5193 18.0
375 11095 28.0
375 11098 1.0
375 8020 1.0
375 24082 1.0
375 560 1.0
375 8703 1.0
375 16185 4.0
375 24083 1.0
375 10186 1.0
375 1562 2.0
375 15804 7.0
375 24084 1.0
375 2893 2.0
375 24085 1.0
375 7563 7.0
375 5197 1.0
375 4872 3.0
375 24086 2.0
375 24087 2.0
375 5314 1.0
375 5048 6.0
375 8711 2.0
375 2902 1.0
375 18222 2.0
375 24088 1.0
375 18027 1.0
375 5315 4.0
375 24089 2.0
375 4218 1.0
375 21142 1.0
375 24090 1.0
375 24091 1.0
375 2915 1.0
375 8715 1.0
375 6172 1.0
375 24092 1.0
375 11119 1.0
375 7096 1.0
375 24093 4.0
375 973 2.0
375 1578 2.0
375 24094 1.0
375 5051 3.0
375 4227 1.0
375 20310 1.0
375 7567 3.0
375 975 6.0
375 11129 1.0
375 17608 1.0
375 24095 1.0
375 1584 13.0
375 6593 1.0
375 24096 1.0
375 5052 39.0
375 24097 1.0
375 12179 1.0
375 580 1.0
375 24098 1.0
375 583 2.0
375 584 6.0
375 2947 7.0
375 2948 1.0
375 2950 3.0
375 24099 1.0
375 585 2.0
375 24100 5.0
375 4236 2.0
375 586 2.0
375 6755 1.0
375 16233 1.0
375 1588 1.0
375 2956 6.0
375 1591 1.0
375 4240 1.0
375 24101 1.0
375 1595 4.0
375 1596 1.0
375 24102 1.0
375 1598 2.0
375 4241 1.0
375 7101 5.0
375 24103 3.0
375 5317 2.0
375 591 1.0
375 2979 3.0
375 1605 5.0
375 594 3.0
375 7568 1.0
375 2985 1.0
375 24104 4.0
375 597 38.0
375 11144 2.0
375 984 1.0
375 985 15.0
375 600 18.0
375 4256 4.0
375 6908 6.0
375 6199 1.0
375 5056 1.0
375 20944 1.0
375 4259 1.0
375 6485 1.0
375 24105 1.0
375 24106 1.0
375 7398 2.0
375 6757 2.0
375 1625 1.0
375 5476 1.0
375 5057 1.0
375 24107 1.0
375 16422 4.0
375 24108 4.0
375 24109 1.0
375 24110 1.0
375 24111 1.0
375 24112 3.0
375 24113 1.0
375 24114 3.0
375 8756 1.0
375 610 1.0
375 611 10.0
375 10599 31.0
375 24115 1.0
375 5321 3.0
375 6599 5.0
375 4279 1.0
375 6758 2.0
375 24116 1.0
375 4283 2.0
375 5477 12.0
375 6759 10.0
375 22238 1.0
375 24117 1.0
375 24118 6.0
375 24119 1.0
375 9824 1.0
375 24120 1.0
375 3027 1.0
375 989 7.0
375 615 1.0
375 24121 1.0
375 8761 1.0
375 4295 2.0
375 24122 1.0
375 24123 1.0
375 991 19.0
375 619 1.0
375 21513 4.0
375 992 4.0
375 24124 1.0
375 24125 1.0
375 24126 1.0
375 11174 1.0
375 24127 1.0
375 7573 1.0
375 6761 2.0
375 10238 2.0
375 993 5.0
375 23468 1.0
375 5619 1.0
375 24128 1.0
375 625 1.0
375 4896 4.0
375 11182 2.0
375 1641 7.0
375 630 33.0
375 8091 1.0
375 24129 2.0
375 6096 1.0
375 3059 8.0
375 3062 2.0
375 11568 1.0
375 12218 1.0
375 24130 1.0
375 9298 2.0
375 3066 1.0
375 3068 1.0
375 24131 1.0
375 24132 1.0
375 998 2.0
375 1652 12.0
375 999 4.0
375 24133 1.0
375 4333 2.0
375 24134 1.0
375 24135 1.0
375 24136 1.0
375 13112 7.0
375 4336 4.0
375 644 2.0
375 645 2.0
375 3083 5.0
375 24137 2.0
375 648 1.0
375 24138 2.0
375 649 1.0
375 24139 1.0
375 10601 1.0
375 24140 2.0
375 24141 1.0
375 15535 1.0
375 6764 2.0
375 24142 1.0
375 24143 1.0
375 24144 1.0
375 24145 1.0
375 657 10.0
375 6765 11.0
375 10256 1.0
375 1001 19.0
375 16348 1.0
375 15828 1.0
375 24146 1.0
375 3100 1.0
375 6605 5.0
375 5063 1.0
375 24147 1.0
375 3102 1.0
375 6411 4.0
375 24148 1.0
375 24149 1.0
375 24150 2.0
375 1003 2.0
375 4905 2.0
375 24151 1.0
375 8108 2.0
375 24152 3.0
375 3107 2.0
375 24153 12.0
375 1677 2.0
375 3108 1.0
375 24154 1.0
375 15832 39.0
375 24155 1.0
375 24156 3.0
375 24157 1.0
375 23513 1.0
375 24158 1.0
375 24159 1.0
375 17835 1.0
375 1005 3.0
375 3129 1.0
375 24160 3.0
375 681 33.0
375 682 1.0
375 684 1.0
375 13980 2.0
375 6519 1.0
375 24161 1.0
375 24162 1.0
375 24163 2.0
375 693 1.0
375 1685 1.0
375 1006 1.0
375 9310 2.0
375 1686 1.0
375 24164 1.0
375 24165 1.0
375 696 1.0
375 697 5.0
375 24166 1.0
375 11232 1.0
375 24167 1.0
375 11445 1.0
375 24168 1.0
375 24169 3.0
375 9423 1.0
375 24170 2.0
375 8119 2.0
375 3151 2.0
375 700 11.0
375 24171 1.0
375 24172 1.0
375 5221 2.0
375 16561 1.0
375 4406 3.0
375 24173 1.0
375 1008 1.0
375 6609 1.0
375 709 3.0
375 24174 1.0
375 24175 1.0
375 24176 1.0
375 24177 1.0
375 24178 1.0
375 24179 1.0
375 23553 2.0
375 5752 5.0
375 24180 2.0
375 15388 3.0
375 24181 2.0
375 6520 1.0
375 711 1.0
375 6768 1.0
375 4417 1.0
375 712 3.0
375 1009 3.0
375 12918 1.0
375 24182 1.0
375 21626 1.0
375 11246 1.0
375 9849 3.0
375 7217 2.0
375 1702 2.0
375 24183 1.0
375 24184 1.0
375 1703 1.0
375 17968 1.0
375 1010 2.0
375 1705 1.0
375 3192 2.0
375 24185 1.0
375 1708 4.0
375 1709 9.0
375 8846 1.0
375 24186 2.0
375 24187 1.0
375 17119 6.0
375 24188 2.0
375 24189 1.0
375 24190 1.0
375 24191 2.0
375 4436 1.0
375 24192 1.0
375 1712 4.0
375 24193 1.0
375 24194 1.0
375 24195 4.0
375 727 6.0
375 4441 1.0
375 12939 1.0
375 24196 1.0
375 24197 1.0
375 729 4.0
375 733 3.0
375 1014 5.0
375 24198 1.0
375 4446 1.0
375 23578 1.0
375 5756 1.0
375 1015 4.0
375 24199 3.0
375 736 1.0
375 24200 1.0
375 5483 6.0
375 1016 1.0
375 5336 1.0
375 1018 6.0
375 24201 1.0
375 3230 3.0
375 6613 1.0
375 1723 2.0
375 4454 1.0
375 739 4.0
375 1019 6.0
375 24202 1.0
375 3234 1.0
375 6233 1.0
375 1020 80.0
375 742 3.0
375 24203 1.0
375 10609 1.0
375 24204 2.0
375 24205 2.0
375 24206 1.0
375 9612 1.0
375 6616 8.0
375 24207 1.0
375 4466 14.0
375 9069 9.0
375 24208 1.0
375 16349 3.0
375 1730 3.0
375 6109 2.0
375 24209 1.0
375 24210 1.0
375 753 3.0
375 24211 1.0
375 11278 2.0
375 1025 4.0
375 1735 1.0
375 24212 2.0
375 755 209.0
375 756 1.0
375 10302 2.0
375 3262 16.0
375 8149 1.0
375 22340 1.0
375 24213 6.0
375 6618 4.0
375 24214 1.0
375 24215 1.0
375 20165 2.0
375 8152 4.0
375 760 1.0
375 24216 1.0
375 6491 10.0
375 3269 1.0
375 24217 1.0
375 24218 1.0
375 24219 1.0
375 3271 4.0
375 24220 5.0
375 17202 2.0
375 5486 6.0
375 6147 1.0
375 24221 4.0
375 24222 1.0
375 5763 1.0
375 1027 3.0
375 1749 1.0
375 21707 3.0
375 1751 2.0
375 14550 1.0
375 5764 1.0
375 7601 24.0
375 770 1.0
375 11758 6.0
375 24223 1.0
375 7129 1.0
375 1753 1.0
375 7603 1.0
375 1755 1.0
375 1028 6.0
375 8897 1.0
375 24224 1.0
375 24225 1.0
375 24226 1.0
375 775 6.0
375 24227 1.0
375 24228 4.0
375 1757 1.0
375 778 2.0
375 1758 2.0
375 24229 1.0
375 23622 1.0
375 3299 1.0
375 24230 1.0
375 3303 2.0
375 6114 1.0
375 24231 1.0
375 15 1.0
375 23625 1.0
375 8166 1.0
375 21818 7.0
375 24232 2.0
375 8167 2.0
375 17917 1.0
375 16987 1.0
375 11584 1.0
375 24233 1.0
375 24234 1.0
375 787 6.0
375 788 5.0
375 22092 1.0
375 1030 8.0
375 1763 1.0
375 6937 3.0
375 24235 1.0
375 3317 1.0
375 24236 2.0
375 8913 1.0
375 792 1.0
375 24237 1.0
375 24238 1.0
375 7133 3.0
375 4937 1.0
375 4521 1.0
375 21111 2.0
375 793 1.0
375 795 1.0
375 4523 25.0
375 5767 34.0
375 797 2.0
375 24239 1.0
375 24240 1.0
375 24241 2.0
375 24242 1.0
375 6421 2.0
375 5080 5.0
375 24243 4.0
375 6117 1.0
375 5240 1.0
375 24244 1.0
375 801 1.0
375 24245 2.0
375 24246 2.0
375 24247 5.0
375 7612 1.0
375 1032 6.0
375 20961 1.0
375 3343 1.0
375 1109 1.0
375 13459 3.0
375 5243 1.0
375 810 2.0
375 1780 14.0
375 24248 4.0
375 24249 1.0
375 3353 13.0
375 7436 125.0
375 23676 2.0
375 7617 1.0
375 24250 1.0
375 1110 1.0
375 815 1.0
375 24251 1.0
375 24252 7.0
375 1033 23.0
375 20101 5.0
375 7361 1.0
375 8190 1.0
375 819 31.0
375 1035 27.0
375 19651 1.0
375 820 8.0
375 4563 1.0
375 3369 5.0
375 24253 1.0
375 824 75.0
375 24254 1.0
375 24255 1.0
375 24256 3.0
375 3372 1.0
375 16203 1.0
375 4574 1.0
375 16204 19.0
375 7621 1.0
375 24257 1.0
375 1791 2.0
375 24258 1.0
375 1036 1.0
375 24259 2.0
375 9439 1.0
375 24260 1.0
375 11778 2.0
375 838 6.0
375 24261 2.0
375 19656 2.0
375 3398 1.0
375 1801 2.0
375 24262 1.0
375 4594 1.0
375 4596 1.0
375 24263 2.0
375 6796 3.0
375 843 1.0
375 844 6.0
375 845 2.0
375 24264 1.0
375 3403 1.0
375 24265 1.0
375 15676 1.0
375 1806 1.0
375 5251 2.0
375 24266 1.0
375 3412 1.0
375 10449 1.0
375 24267 1.0
375 13761 1.0
375 8948 1.0
375 17278 3.0
375 7625 2.0
375 19659 2.0
375 1812 7.0
375 852 1.0
375 4611 4.0
375 24268 2.0
375 13982 3.0
375 19664 2.0
375 24269 2.0
375 18473 1.0
375 24270 1.0
375 859 3.0
375 861 1.0
375 24271 2.0
375 24272 1.0
375 24273 1.0
375 862 1.0
375 1826 1.0
375 19667 3.0
375 1827 8.0
375 6629 8.0
375 24274 2.0
375 1042 27.0
375 17187 2.0
375 4629 1.0
375 9450 2.0
375 6321 1.0
375 24275 2.0
375 4635 4.0
375 7633 1.0
375 1043 42.0
375 24276 3.0
375 24277 1.0
375 24278 1.0
376 1831 4.0
376 19 1.0
376 1835 16.0
376 20 2.0
376 24279 2.0
376 1838 2.0
376 1840 2.0
376 1045 2.0
376 21 2.0
376 8228 4.0
376 1842 6.0
376 1844 2.0
376 3470 4.0
376 5776 2.0
376 9891 2.0
376 3472 12.0
376 24280 1.0
376 24281 2.0
376 1121 1.0
376 24282 2.0
376 5777 4.0
376 25 14.0
376 13042 2.0
376 14280 4.0
376 3474 34.0
376 28 6.0
376 10556 4.0
376 32 6.0
376 24283 2.0
376 3480 6.0
376 35 8.0
376 874 4.0
376 24284 2.0
376 1132 2.0
376 1863 6.0
376 3489 2.0
376 1866 26.0
376 37 4.0
376 11867 2.0
376 1134 6.0
376 24285 2.0
376 6427 2.0
376 40 14.0
376 1872 2.0
376 42 13.0
376 1139 10.0
376 1878 4.0
376 3502 2.0
376 45 2.0
376 3504 2.0
376 24286 2.0
376 1885 6.0
376 1145 3.0
376 1887 4.0
376 3514 4.0
376 7229 1.0
376 50 10.0
376 1888 2.0
376 19062 4.0
376 3521 14.0
376 9100 2.0
376 1899 2.0
376 11885 2.0
376 53 1.0
376 24287 1.0
376 5783 2.0
376 10681 1.0
376 5784 2.0
376 24288 4.0
376 17324 2.0
376 24289 2.0
376 1917 2.0
376 3532 6.0
376 60 2.0
376 24290 4.0
376 24291 2.0
376 22564 2.0
376 3533 12.0
376 24292 2.0
376 62 4.0
376 24293 2.0
376 1158 4.0
376 13803 4.0
376 24294 1.0
376 5665 10.0
376 64 2.0
376 19356 2.0
376 24295 2.0
376 1933 2.0
376 12367 2.0
376 13237 2.0
376 880 8.0
376 4669 6.0
376 66 16.0
376 7453 2.0
376 67 12.0
376 1940 4.0
376 0 13.0
376 6150 2.0
376 3551 2.0
376 17002 2.0
376 24296 2.0
376 3552 2.0
376 70 2.0
376 5668 2.0
376 74 4.0
376 3558 27.0
376 23821 4.0
376 14614 2.0
376 3561 2.0
376 79 4.0
376 3563 43.0
376 24297 1.0
376 3569 8.0
376 4674 2.0
376 1172 2.0
376 4675 2.0
376 7002 2.0
376 5669 3.0
376 1953 4.0
376 3576 2.0
376 82 4.0
376 6375 2.0
376 24298 2.0
376 24299 2.0
376 3580 2.0
376 1177 4.0
376 1178 2.0
376 6815 1.0
376 3582 10.0
376 87 37.0
376 1049 8.0
376 89 38.0
376 1180 11.0
376 3587 2.0
376 1184 4.0
376 8982 2.0
376 24300 2.0
376 1975 4.0
376 1979 2.0
376 16440 2.0
376 96 3.0
376 3592 2.0
376 98 6.0
376 24301 2.0
376 24302 1.0
376 100 8.0
376 1988 6.0
376 24303 2.0
376 102 4.0
376 1993 2.0
376 1189 2.0
376 10457 2.0
376 5105 12.0
376 3597 6.0
376 7237 2.0
376 105 28.0
376 6247 2.0
376 24304 2.0
376 106 6.0
376 14287 4.0
376 1194 4.0
376 13805 2.0
376 1 26.0
376 5676 2.0
376 13376 1.0
376 1050 4.0
376 3600 6.0
376 8297 2.0
376 2016 1.0
376 24305 4.0
376 1196 1.0
376 115 2.0
376 7708 2.0
376 884 2.0
