6706 2900 1.0
6706 562 1.0
6706 2901 1.0
6707 592 1.0
6707 2902 1.0
6707 2903 1.0
6707 8 1.0
6707 2904 1.0
6707 11 1.0
6707 2905 1.0
6707 238 1.0
6707 1020 1.0
6707 645 1.0
6707 2628 1.0
6707 752 2.0
6707 628 1.0
6707 316 1.0
6707 599 1.0
6707 654 1.0
6707 24 1.0
6707 2906 1.0
6707 2907 1.0
6707 1231 1.0
6708 0 2.0
6708 2340 1.0
6708 2908 1.0
6708 969 1.0
6708 11 2.0
6708 2909 1.0
6708 2797 1.0
6708 481 1.0
6708 1088 1.0
6708 449 1.0
6708 2910 1.0
6708 2911 1.0
6708 777 1.0
6708 2912 2.0
6709 4 1.0
6709 5 1.0
6709 6 1.0
6709 7 1.0
6709 8 1.0
6709 9 1.0
6709 10 1.0
6709 11 1.0
6709 12 1.0
6709 13 1.0
6709 14 1.0
6709 15 1.0
6709 16 1.0
6709 17 1.0
6709 18 1.0
6709 19 1.0
6709 20 1.0
6709 21 1.0
6709 22 1.0
6709 23 1.0
6709 24 1.0
6710 2913 1.0
6710 161 2.0
6710 2445 1.0
6710 8 1.0
6710 11 2.0
6710 2914 1.0
6710 2915 1.0
6710 2916 1.0
6710 2917 1.0
6710 2918 1.0
6710 707 1.0
6710 255 1.0
6710 2919 1.0
6710 2920 1.0
6710 2173 1.0
6710 1722 1.0
6711 0 1.0
6711 608 1.0
6711 11 2.0
6711 227 1.0
6711 2921 2.0
6711 611 1.0
6711 613 1.0
6711 614 1.0
6711 2922 2.0
6711 2923 2.0
6711 1785 2.0
6711 616 1.0
6711 684 1.0
6711 618 1.0
6712 2924 1.0
6712 2396 2.0
6712 2925 1.0
6712 2750 1.0
6712 2926 1.0
6712 8 1.0
6712 2927 1.0
6712 2928 1.0
6712 2929 1.0
6712 2930 2.0
6712 2931 1.0
6712 2932 1.0
6712 2933 1.0
6712 2934 1.0
6712 2935 1.0
6712 2880 1.0
6712 2936 1.0
6713 678 1.0
6713 2937 1.0
6713 85 1.0
6713 430 1.0
6713 2938 2.0
6713 8 3.0
6713 2939 1.0
6713 2940 1.0
6713 2941 1.0
6713 2942 1.0
6713 2943 2.0
6713 2880 1.0
6713 2944 1.0
6713 2945 1.0
6713 2946 4.0
6713 2947 1.0
6713 2948 1.0
6713 2949 1.0
6714 592 1.0
6714 0 1.0
6714 2750 1.0
6714 143 1.0
6714 331 1.0
6714 301 1.0
6714 623 1.0
6714 2878 2.0
6714 1729 1.0
6714 18 1.0
6714 2879 1.0
6714 1385 1.0
6714 2880 1.0
6714 777 2.0
6714 2881 1.0
6714 2882 1.0
6714 2883 1.0
6714 2884 1.0
6715 2885 1.0
6715 2886 1.0
6715 308 1.0
6715 2887 1.0
6715 2888 2.0
6715 2889 1.0
6715 8 1.0
6715 2890 1.0
6715 2891 1.0
6715 2892 1.0
6715 2893 1.0
6715 11 2.0
6715 2894 1.0
6715 1215 2.0
6715 1529 1.0
6715 773 1.0
6715 2895 1.0
6715 2896 1.0
6715 2897 1.0
6715 153 1.0
6715 2898 1.0
6715 2899 1.0
6715 2900 1.0
6715 562 1.0
6715 2901 1.0
6716 592 1.0
6716 2902 1.0
6716 2903 1.0
6716 8 1.0
6716 2904 1.0
6716 11 1.0
6716 2905 1.0
6716 238 1.0
6716 1020 1.0
6716 645 1.0
6716 2628 1.0
6716 752 2.0
6716 628 1.0
6716 316 1.0
6716 599 1.0
6716 654 1.0
6716 24 1.0
6716 2906 1.0
6716 2907 1.0
6716 1231 1.0
6717 0 2.0
6717 2340 1.0
6717 2908 1.0
6717 969 1.0
6717 11 2.0
6717 2909 1.0
6717 2797 1.0
6717 481 1.0
6717 1088 1.0
6717 449 1.0
6717 2910 1.0
6717 2911 1.0
6717 777 1.0
6717 2912 2.0
6718 4 1.0
6718 5 1.0
6718 6 1.0
6718 7 1.0
6718 8 1.0
6718 9 1.0
6718 10 1.0
6718 11 1.0
6718 12 1.0
6718 13 1.0
6718 14 1.0
6718 15 1.0
6718 16 1.0
6718 17 1.0
6718 18 1.0
6718 19 1.0
6718 20 1.0
6718 21 1.0
6718 22 1.0
6718 23 1.0
6718 24 1.0
6719 2913 1.0
6719 161 2.0
6719 2445 1.0
6719 8 1.0
6719 11 2.0
6719 2914 1.0
6719 2915 1.0
6719 2916 1.0
6719 2917 1.0
6719 2918 1.0
6719 707 1.0
6719 255 1.0
6719 2919 1.0
6719 2920 1.0
6719 2173 1.0
6719 1722 1.0
6720 0 1.0
6720 608 1.0
6720 11 2.0
6720 227 1.0
6720 2921 2.0
6720 611 1.0
6720 613 1.0
6720 614 1.0
6720 2922 2.0
6720 2923 2.0
6720 1785 2.0
6720 616 1.0
6720 684 1.0
6720 618 1.0
6721 2924 1.0
6721 2396 2.0
6721 2925 1.0
6721 2750 1.0
6721 2926 1.0
6721 8 1.0
6721 2927 1.0
6721 2928 1.0
6721 2929 1.0
6721 2930 2.0
6721 2931 1.0
6721 2932 1.0
6721 2933 1.0
6721 2934 1.0
6721 2935 1.0
6721 2880 1.0
6721 2936 1.0
6722 678 1.0
6722 2937 1.0
6722 85 1.0
6722 430 1.0
6722 2938 2.0
6722 8 3.0
6722 2939 1.0
6722 2940 1.0
6722 2941 1.0
6722 2942 1.0
6722 2943 2.0
6722 2880 1.0
6722 2944 1.0
6722 2945 1.0
6722 2946 4.0
6722 2947 1.0
6722 2948 1.0
6722 2949 1.0
6723 592 1.0
6723 0 1.0
6723 2750 1.0
6723 143 1.0
6723 331 1.0
6723 301 1.0
6723 623 1.0
6723 2878 2.0
6723 1729 1.0
6723 18 1.0
6723 2879 1.0
6723 1385 1.0
6723 2880 1.0
6723 777 2.0
6723 2881 1.0
6723 2882 1.0
6723 2883 1.0
6723 2884 1.0
6724 2885 1.0
6724 2886 1.0
6724 308 1.0
6724 2887 1.0
6724 2888 2.0
6724 2889 1.0
6724 8 1.0
6724 2890 1.0
6724 2891 1.0
6724 2892 1.0
6724 2893 1.0
6724 11 2.0
6724 2894 1.0
6724 1215 2.0
6724 1529 1.0
6724 773 1.0
6724 2895 1.0
6724 2896 1.0
6724 2897 1.0
6724 153 1.0
6724 2898 1.0
6724 2899 1.0
6724 2900 1.0
6724 562 1.0
6724 2901 1.0
6725 592 1.0
6725 2902 1.0
6725 2903 1.0
6725 8 1.0
6725 2904 1.0
6725 11 1.0
6725 2905 1.0
6725 238 1.0
6725 1020 1.0
6725 645 1.0
6725 2628 1.0
6725 752 2.0
6725 628 1.0
6725 316 1.0
6725 599 1.0
6725 654 1.0
6725 24 1.0
6725 2906 1.0
6725 2907 1.0
6725 1231 1.0
6726 0 2.0
6726 2340 1.0
6726 2908 1.0
6726 969 1.0
6726 11 2.0
6726 2909 1.0
6726 2797 1.0
6726 481 1.0
6726 1088 1.0
6726 449 1.0
6726 2910 1.0
6726 2911 1.0
6726 777 1.0
6726 2912 2.0
6727 4 1.0
6727 5 1.0
6727 6 1.0
6727 7 1.0
6727 8 1.0
6727 9 1.0
6727 10 1.0
6727 11 1.0
6727 12 1.0
6727 13 1.0
6727 14 1.0
6727 15 1.0
6727 16 1.0
6727 17 1.0
6727 18 1.0
6727 19 1.0
6727 20 1.0
6727 21 1.0
6727 22 1.0
6727 23 1.0
6727 24 1.0
6728 2913 1.0
6728 161 2.0
6728 2445 1.0
6728 8 1.0
6728 11 2.0
6728 2914 1.0
6728 2915 1.0
6728 2916 1.0
6728 2917 1.0
6728 2918 1.0
6728 707 1.0
6728 255 1.0
6728 2919 1.0
6728 2920 1.0
6728 2173 1.0
6728 1722 1.0
6729 0 1.0
6729 608 1.0
6729 11 2.0
6729 227 1.0
6729 2921 2.0
6729 611 1.0
6729 613 1.0
6729 614 1.0
6729 2922 2.0
6729 2923 2.0
6729 1785 2.0
6729 616 1.0
6729 684 1.0
6729 618 1.0
6730 2924 1.0
6730 2396 2.0
6730 2925 1.0
6730 2750 1.0
6730 2926 1.0
6730 8 1.0
6730 2927 1.0
6730 2928 1.0
6730 2929 1.0
6730 2930 2.0
6730 2931 1.0
6730 2932 1.0
6730 2933 1.0
6730 2934 1.0
6730 2935 1.0
6730 2880 1.0
6730 2936 1.0
6731 678 1.0
6731 2937 1.0
6731 85 1.0
6731 430 1.0
6731 2938 2.0
6731 8 3.0
6731 2939 1.0
6731 2940 1.0
6731 2941 1.0
6731 2942 1.0
6731 2943 2.0
6731 2880 1.0
6731 2944 1.0
6731 2945 1.0
6731 2946 4.0
6731 2947 1.0
6731 2948 1.0
6731 2949 1.0
6732 592 1.0
6732 0 1.0
6732 2750 1.0
6732 143 1.0
6732 331 1.0
6732 301 1.0
6732 623 1.0
6732 2878 2.0
6732 1729 1.0
6732 18 1.0
6732 2879 1.0
6732 1385 1.0
6732 2880 1.0
6732 777 2.0
6732 2881 1.0
6732 2882 1.0
6732 2883 1.0
6732 2884 1.0
6733 2885 1.0
6733 2886 1.0
6733 308 1.0
6733 2887 1.0
6733 2888 2.0
6733 2889 1.0
6733 8 1.0
6733 2890 1.0
6733 2891 1.0
6733 2892 1.0
6733 2893 1.0
6733 11 2.0
6733 2894 1.0
6733 1215 2.0
6733 1529 1.0
6733 773 1.0
6733 2895 1.0
6733 2896 1.0
6733 2897 1.0
6733 153 1.0
6733 2898 1.0
6733 2899 1.0
6733 2900 1.0
6733 562 1.0
6733 2901 1.0
6734 592 1.0
6734 2902 1.0
6734 2903 1.0
6734 8 1.0
6734 2904 1.0
6734 11 1.0
6734 2905 1.0
6734 238 1.0
6734 1020 1.0
6734 645 1.0
6734 2628 1.0
6734 752 2.0
6734 628 1.0
6734 316 1.0
6734 599 1.0
6734 654 1.0
6734 24 1.0
6734 2906 1.0
6734 2907 1.0
6734 1231 1.0
6735 0 2.0
6735 2340 1.0
6735 2908 1.0
6735 969 1.0
6735 11 2.0
6735 2909 1.0
6735 2797 1.0
6735 481 1.0
6735 1088 1.0
6735 449 1.0
6735 2910 1.0
6735 2911 1.0
6735 777 1.0
6735 2912 2.0
6736 4 1.0
6736 5 1.0
6736 6 1.0
6736 7 1.0
6736 8 1.0
6736 9 1.0
6736 10 1.0
6736 11 1.0
6736 12 1.0
6736 13 1.0
6736 14 1.0
6736 15 1.0
6736 16 1.0
6736 17 1.0
6736 18 1.0
6736 19 1.0
6736 20 1.0
6736 21 1.0
6736 22 1.0
6736 23 1.0
6736 24 1.0
6737 2913 1.0
6737 161 2.0
6737 2445 1.0
6737 8 1.0
6737 11 2.0
6737 2914 1.0
6737 2915 1.0
6737 2916 1.0
6737 2917 1.0
6737 2918 1.0
6737 707 1.0
6737 255 1.0
6737 2919 1.0
6737 2920 1.0
6737 2173 1.0
6737 1722 1.0
6738 0 1.0
6738 608 1.0
6738 11 2.0
6738 227 1.0
6738 2921 2.0
6738 611 1.0
6738 613 1.0
6738 614 1.0
6738 2922 2.0
6738 2923 2.0
6738 1785 2.0
6738 616 1.0
6738 684 1.0
6738 618 1.0
6739 2924 1.0
6739 2396 2.0
6739 2925 1.0
6739 2750 1.0
6739 2926 1.0
6739 8 1.0
6739 2927 1.0
6739 2928 1.0
6739 2929 1.0
6739 2930 2.0
6739 2931 1.0
6739 2932 1.0
6739 2933 1.0
6739 2934 1.0
6739 2935 1.0
6739 2880 1.0
6739 2936 1.0
6740 678 1.0
6740 2937 1.0
6740 85 1.0
6740 430 1.0
6740 2938 2.0
6740 8 3.0
6740 2939 1.0
6740 2940 1.0
6740 2941 1.0
6740 2942 1.0
6740 2943 2.0
6740 2880 1.0
6740 2944 1.0
6740 2945 1.0
6740 2946 4.0
6740 2947 1.0
6740 2948 1.0
6740 2949 1.0
6741 592 1.0
6741 0 1.0
6741 2750 1.0
6741 143 1.0
6741 331 1.0
6741 301 1.0
6741 623 1.0
6741 2878 2.0
6741 1729 1.0
6741 18 1.0
6741 2879 1.0
6741 1385 1.0
6741 2880 1.0
6741 777 2.0
6741 2881 1.0
6741 2882 1.0
6741 2883 1.0
6741 2884 1.0
6742 2885 1.0
6742 2886 1.0
6742 308 1.0
6742 2887 1.0
6742 2888 2.0
6742 2889 1.0
6742 8 1.0
6742 2890 1.0
6742 2891 1.0
6742 2892 1.0
6742 2893 1.0
6742 11 2.0
6742 2894 1.0
6742 1215 2.0
6742 1529 1.0
6742 773 1.0
6742 2895 1.0
6742 2896 1.0
6742 2897 1.0
6742 153 1.0
6742 2898 1.0
6742 2899 1.0
6742 2900 1.0
6742 562 1.0
6742 2901 1.0
6743 592 1.0
6743 2902 1.0
6743 2903 1.0
6743 8 1.0
6743 2904 1.0
6743 11 1.0
6743 2905 1.0
6743 238 1.0
6743 1020 1.0
6743 645 1.0
6743 2628 1.0
6743 752 2.0
6743 628 1.0
6743 316 1.0
6743 599 1.0
6743 654 1.0
6743 24 1.0
6743 2906 1.0
6743 2907 1.0
6743 1231 1.0
6744 0 2.0
6744 2340 1.0
6744 2908 1.0
6744 969 1.0
6744 11 2.0
6744 2909 1.0
6744 2797 1.0
6744 481 1.0
6744 1088 1.0
6744 449 1.0
6744 2910 1.0
6744 2911 1.0
6744 777 1.0
6744 2912 2.0
6745 4 1.0
6745 5 1.0
6745 6 1.0
6745 7 1.0
6745 8 1.0
6745 9 1.0
6745 10 1.0
6745 11 1.0
6745 12 1.0
6745 13 1.0
6745 14 1.0
6745 15 1.0
6745 16 1.0
6745 17 1.0
6745 18 1.0
6745 19 1.0
6745 20 1.0
6745 21 1.0
6745 22 1.0
6745 23 1.0
6745 24 1.0
6746 2913 1.0
6746 161 2.0
6746 2445 1.0
6746 8 1.0
6746 11 2.0
6746 2914 1.0
6746 2915 1.0
6746 2916 1.0
6746 2917 1.0
6746 2918 1.0
6746 707 1.0
6746 255 1.0
6746 2919 1.0
6746 2920 1.0
6746 2173 1.0
6746 1722 1.0
6747 0 1.0
6747 608 1.0
6747 11 2.0
6747 227 1.0
6747 2921 2.0
6747 611 1.0
6747 613 1.0
6747 614 1.0
6747 2922 2.0
6747 2923 2.0
6747 1785 2.0
6747 616 1.0
6747 684 1.0
6747 618 1.0
6748 2924 1.0
6748 2396 2.0
6748 2925 1.0
6748 2750 1.0
6748 2926 1.0
6748 8 1.0
6748 2927 1.0
6748 2928 1.0
6748 2929 1.0
6748 2930 2.0
6748 2931 1.0
6748 2932 1.0
6748 2933 1.0
6748 2934 1.0
6748 2935 1.0
6748 2880 1.0
6748 2936 1.0
6749 678 1.0
6749 2937 1.0
6749 85 1.0
6749 430 1.0
6749 2938 2.0
6749 8 3.0
6749 2939 1.0
6749 2940 1.0
6749 2941 1.0
6749 2942 1.0
6749 2943 2.0
6749 2880 1.0
6749 2944 1.0
6749 2945 1.0
6749 2946 4.0
6749 2947 1.0
6749 2948 1.0
6749 2949 1.0
6750 592 1.0
6750 0 1.0
6750 2750 1.0
6750 143 1.0
6750 331 1.0
6750 301 1.0
6750 623 1.0
6750 2878 2.0
6750 1729 1.0
6750 18 1.0
6750 2879 1.0
6750 1385 1.0
6750 2880 1.0
6750 777 2.0
6750 2881 1.0
6750 2882 1.0
6750 2883 1.0
6750 2884 1.0
6751 2885 1.0
6751 2886 1.0
6751 308 1.0
6751 2887 1.0
6751 2888 2.0
6751 2889 1.0
6751 8 1.0
6751 2890 1.0
6751 2891 1.0
6751 2892 1.0
6751 2893 1.0
6751 11 2.0
6751 2894 1.0
6751 1215 2.0
6751 1529 1.0
6751 773 1.0
6751 2895 1.0
6751 2896 1.0
6751 2897 1.0
6751 153 1.0
6751 2898 1.0
6751 2899 1.0
6751 2900 1.0
6751 562 1.0
6751 2901 1.0
6752 592 1.0
6752 2902 1.0
6752 2903 1.0
6752 8 1.0
6752 2904 1.0
6752 11 1.0
6752 2905 1.0
6752 238 1.0
6752 1020 1.0
6752 645 1.0
6752 2628 1.0
6752 752 2.0
6752 628 1.0
6752 316 1.0
6752 599 1.0
6752 654 1.0
6752 24 1.0
6752 2906 1.0
6752 2907 1.0
6752 1231 1.0
6753 0 2.0
6753 2340 1.0
6753 2908 1.0
6753 969 1.0
6753 11 2.0
6753 2909 1.0
6753 2797 1.0
6753 481 1.0
6753 1088 1.0
6753 449 1.0
6753 2910 1.0
6753 2911 1.0
6753 777 1.0
6753 2912 2.0
6754 4 1.0
6754 5 1.0
6754 6 1.0
6754 7 1.0
6754 8 1.0
6754 9 1.0
6754 10 1.0
6754 11 1.0
6754 12 1.0
6754 13 1.0
6754 14 1.0
6754 15 1.0
6754 16 1.0
6754 17 1.0
6754 18 1.0
6754 19 1.0
6754 20 1.0
6754 21 1.0
6754 22 1.0
6754 23 1.0
6754 24 1.0
6755 2913 1.0
6755 161 2.0
6755 2445 1.0
6755 8 1.0
6755 11 2.0
6755 2914 1.0
6755 2915 1.0
6755 2916 1.0
6755 2917 1.0
6755 2918 1.0
6755 707 1.0
6755 255 1.0
6755 2919 1.0
6755 2920 1.0
6755 2173 1.0
6755 1722 1.0
6756 0 1.0
6756 608 1.0
6756 11 2.0
6756 227 1.0
6756 2921 2.0
6756 611 1.0
6756 613 1.0
6756 614 1.0
6756 2922 2.0
6756 2923 2.0
6756 1785 2.0
6756 616 1.0
6756 684 1.0
6756 618 1.0
6757 2924 1.0
6757 2396 2.0
6757 2925 1.0
6757 2750 1.0
6757 2926 1.0
6757 8 1.0
6757 2927 1.0
6757 2928 1.0
6757 2929 1.0
6757 2930 2.0
6757 2931 1.0
6757 2932 1.0
6757 2933 1.0
6757 2934 1.0
6757 2935 1.0
6757 2880 1.0
6757 2936 1.0
6758 678 1.0
6758 2937 1.0
6758 85 1.0
6758 430 1.0
6758 2938 2.0
6758 8 3.0
6758 2939 1.0
6758 2940 1.0
6758 2941 1.0
6758 2942 1.0
6758 2943 2.0
6758 2880 1.0
6758 2944 1.0
6758 2945 1.0
6758 2946 4.0
6758 2947 1.0
6758 2948 1.0
6758 2949 1.0
6759 592 1.0
6759 0 1.0
6759 2750 1.0
6759 143 1.0
6759 331 1.0
6759 301 1.0
6759 623 1.0
6759 2878 2.0
6759 1729 1.0
6759 18 1.0
6759 2879 1.0
6759 1385 1.0
6759 2880 1.0
6759 777 2.0
6759 2881 1.0
6759 2882 1.0
6759 2883 1.0
6759 2884 1.0
6760 2885 1.0
6760 2886 1.0
6760 308 1.0
6760 2887 1.0
6760 2888 2.0
6760 2889 1.0
6760 8 1.0
6760 2890 1.0
6760 2891 1.0
6760 2892 1.0
6760 2893 1.0
6760 11 2.0
6760 2894 1.0
6760 1215 2.0
6760 1529 1.0
6760 773 1.0
6760 2895 1.0
6760 2896 1.0
6760 2897 1.0
6760 153 1.0
6760 2898 1.0
6760 2899 1.0
6760 2900 1.0
6760 562 1.0
6760 2901 1.0
6761 592 1.0
6761 2902 1.0
6761 2903 1.0
6761 8 1.0
6761 2904 1.0
6761 11 1.0
6761 2905 1.0
6761 238 1.0
6761 1020 1.0
6761 645 1.0
6761 2628 1.0
6761 752 2.0
6761 628 1.0
6761 316 1.0
6761 599 1.0
6761 654 1.0
6761 24 1.0
6761 2906 1.0
6761 2907 1.0
6761 1231 1.0
6762 0 2.0
6762 2340 1.0
6762 2908 1.0
6762 969 1.0
6762 11 2.0
6762 2909 1.0
6762 2797 1.0
6762 481 1.0
6762 1088 1.0
6762 449 1.0
6762 2910 1.0
6762 2911 1.0
6762 777 1.0
6762 2912 2.0
6763 4 1.0
6763 5 1.0
6763 6 1.0
6763 7 1.0
6763 8 1.0
6763 9 1.0
6763 10 1.0
6763 11 1.0
6763 12 1.0
6763 13 1.0
6763 14 1.0
6763 15 1.0
6763 16 1.0
6763 17 1.0
6763 18 1.0
6763 19 1.0
6763 20 1.0
6763 21 1.0
6763 22 1.0
6763 23 1.0
6763 24 1.0
6764 2913 1.0
6764 161 2.0
6764 2445 1.0
6764 8 1.0
6764 11 2.0
6764 2914 1.0
6764 2915 1.0
6764 2916 1.0
6764 2917 1.0
6764 2918 1.0
6764 707 1.0
6764 255 1.0
6764 2919 1.0
6764 2920 1.0
6764 2173 1.0
6764 1722 1.0
6765 0 1.0
6765 608 1.0
6765 11 2.0
6765 227 1.0
6765 2921 2.0
6765 611 1.0
6765 613 1.0
6765 614 1.0
6765 2922 2.0
6765 2923 2.0
6765 1785 2.0
6765 616 1.0
6765 684 1.0
6765 618 1.0
6766 2924 1.0
6766 2396 2.0
6766 2925 1.0
6766 2750 1.0
6766 2926 1.0
6766 8 1.0
6766 2927 1.0
6766 2928 1.0
6766 2929 1.0
6766 2930 2.0
6766 2931 1.0
6766 2932 1.0
6766 2933 1.0
6766 2934 1.0
6766 2935 1.0
6766 2880 1.0
6766 2936 1.0
6767 678 1.0
6767 2937 1.0
6767 85 1.0
6767 430 1.0
6767 2938 2.0
6767 8 3.0
6767 2939 1.0
6767 2940 1.0
6767 2941 1.0
6767 2942 1.0
6767 2943 2.0
6767 2880 1.0
6767 2944 1.0
6767 2945 1.0
6767 2946 4.0
6767 2947 1.0
6767 2948 1.0
6767 2949 1.0
6768 592 1.0
6768 0 1.0
6768 2750 1.0
6768 143 1.0
6768 331 1.0
6768 301 1.0
6768 623 1.0
6768 2878 2.0
6768 1729 1.0
6768 18 1.0
6768 2879 1.0
6768 1385 1.0
6768 2880 1.0
6768 777 2.0
6768 2881 1.0
6768 2882 1.0
6768 2883 1.0
6768 2884 1.0
6769 2885 1.0
6769 2886 1.0
6769 308 1.0
6769 2887 1.0
6769 2888 2.0
6769 2889 1.0
6769 8 1.0
6769 2890 1.0
6769 2891 1.0
6769 2892 1.0
6769 2893 1.0
6769 11 2.0
6769 2894 1.0
6769 1215 2.0
6769 1529 1.0
6769 773 1.0
6769 2895 1.0
6769 2896 1.0
6769 2897 1.0
6769 153 1.0
6769 2898 1.0
6769 2899 1.0
6769 2900 1.0
6769 562 1.0
6769 2901 1.0
6770 592 1.0
6770 2902 1.0
6770 2903 1.0
6770 8 1.0
6770 2904 1.0
6770 11 1.0
6770 2905 1.0
6770 238 1.0
6770 1020 1.0
6770 645 1.0
6770 2628 1.0
6770 752 2.0
6770 628 1.0
6770 316 1.0
6770 599 1.0
6770 654 1.0
6770 24 1.0
6770 2906 1.0
6770 2907 1.0
6770 1231 1.0
6771 0 2.0
6771 2340 1.0
6771 2908 1.0
6771 969 1.0
6771 11 2.0
6771 2909 1.0
6771 2797 1.0
6771 481 1.0
6771 1088 1.0
6771 449 1.0
6771 2910 1.0
6771 2911 1.0
6771 777 1.0
6771 2912 2.0
6772 4 1.0
6772 5 1.0
6772 6 1.0
6772 7 1.0
6772 8 1.0
6772 9 1.0
6772 10 1.0
6772 11 1.0
6772 12 1.0
6772 13 1.0
6772 14 1.0
6772 15 1.0
6772 16 1.0
6772 17 1.0
6772 18 1.0
6772 19 1.0
6772 20 1.0
6772 21 1.0
6772 22 1.0
6772 23 1.0
6772 24 1.0
6773 2913 1.0
6773 161 2.0
6773 2445 1.0
6773 8 1.0
6773 11 2.0
6773 2914 1.0
6773 2915 1.0
6773 2916 1.0
6773 2917 1.0
6773 2918 1.0
6773 707 1.0
6773 255 1.0
6773 2919 1.0
6773 2920 1.0
6773 2173 1.0
6773 1722 1.0
6774 0 1.0
6774 608 1.0
6774 11 2.0
6774 227 1.0
6774 2921 2.0
6774 611 1.0
6774 613 1.0
6774 614 1.0
6774 2922 2.0
6774 2923 2.0
6774 1785 2.0
6774 616 1.0
6774 684 1.0
6774 618 1.0
6775 2924 1.0
6775 2396 2.0
6775 2925 1.0
6775 2750 1.0
6775 2926 1.0
6775 8 1.0
6775 2927 1.0
6775 2928 1.0
6775 2929 1.0
6775 2930 2.0
6775 2931 1.0
6775 2932 1.0
6775 2933 1.0
6775 2934 1.0
6775 2935 1.0
6775 2880 1.0
6775 2936 1.0
6776 678 1.0
6776 2937 1.0
6776 85 1.0
6776 430 1.0
6776 2938 2.0
6776 8 3.0
6776 2939 1.0
6776 2940 1.0
6776 2941 1.0
6776 2942 1.0
6776 2943 2.0
6776 2880 1.0
6776 2944 1.0
6776 2945 1.0
6776 2946 4.0
6776 2947 1.0
6776 2948 1.0
6776 2949 1.0
6777 592 1.0
6777 0 1.0
6777 2750 1.0
6777 143 1.0
6777 331 1.0
6777 301 1.0
6777 623 1.0
6777 2878 2.0
6777 1729 1.0
6777 18 1.0
6777 2879 1.0
6777 1385 1.0
6777 2880 1.0
6777 777 2.0
6777 2881 1.0
6777 2882 1.0
6777 2883 1.0
6777 2884 1.0
6778 2885 1.0
6778 2886 1.0
6778 308 1.0
6778 2887 1.0
6778 2888 2.0
6778 2889 1.0
6778 8 1.0
6778 2890 1.0
6778 2891 1.0
6778 2892 1.0
6778 2893 1.0
6778 11 2.0
6778 2894 1.0
6778 1215 2.0
6778 1529 1.0
6778 773 1.0
6778 2895 1.0
6778 2896 1.0
6778 2897 1.0
6778 153 1.0
6778 2898 1.0
6778 2899 1.0
6778 2900 1.0
6778 562 1.0
6778 2901 1.0
6779 592 1.0
6779 2902 1.0
6779 2903 1.0
6779 8 1.0
6779 2904 1.0
6779 11 1.0
6779 2905 1.0
6779 238 1.0
6779 1020 1.0
6779 645 1.0
6779 2628 1.0
6779 752 2.0
6779 628 1.0
6779 316 1.0
6779 599 1.0
6779 654 1.0
6779 24 1.0
6779 2906 1.0
6779 2907 1.0
6779 1231 1.0
6780 0 2.0
6780 2340 1.0
6780 2908 1.0
6780 969 1.0
6780 11 2.0
6780 2909 1.0
6780 2797 1.0
6780 481 1.0
6780 1088 1.0
6780 449 1.0
6780 2910 1.0
6780 2911 1.0
6780 777 1.0
6780 2912 2.0
6781 4 1.0
6781 5 1.0
6781 6 1.0
6781 7 1.0
6781 8 1.0
6781 9 1.0
6781 10 1.0
6781 11 1.0
6781 12 1.0
6781 13 1.0
6781 14 1.0
6781 15 1.0
6781 16 1.0
6781 17 1.0
6781 18 1.0
6781 19 1.0
6781 20 1.0
6781 21 1.0
6781 22 1.0
6781 23 1.0
6781 24 1.0
6782 2913 1.0
6782 161 2.0
6782 2445 1.0
6782 8 1.0
6782 11 2.0
6782 2914 1.0
6782 2915 1.0
6782 2916 1.0
6782 2917 1.0
6782 2918 1.0
6782 707 1.0
6782 255 1.0
6782 2919 1.0
6782 2920 1.0
6782 2173 1.0
6782 1722 1.0
6783 0 1.0
6783 608 1.0
6783 11 2.0
6783 227 1.0
6783 2921 2.0
6783 611 1.0
6783 613 1.0
6783 614 1.0
6783 2922 2.0
6783 2923 2.0
6783 1785 2.0
6783 616 1.0
6783 684 1.0
6783 618 1.0
6784 2924 1.0
6784 2396 2.0
6784 2925 1.0
6784 2750 1.0
6784 2926 1.0
6784 8 1.0
6784 2927 1.0
6784 2928 1.0
6784 2929 1.0
6784 2930 2.0
6784 2931 1.0
6784 2932 1.0
6784 2933 1.0
6784 2934 1.0
6784 2935 1.0
6784 2880 1.0
6784 2936 1.0
6785 678 1.0
6785 2937 1.0
6785 85 1.0
6785 430 1.0
6785 2938 2.0
6785 8 3.0
6785 2939 1.0
6785 2940 1.0
6785 2941 1.0
6785 2942 1.0
6785 2943 2.0
6785 2880 1.0
6785 2944 1.0
6785 2945 1.0
6785 2946 4.0
6785 2947 1.0
6785 2948 1.0
6785 2949 1.0
6786 592 1.0
6786 0 1.0
6786 2750 1.0
6786 143 1.0
6786 331 1.0
6786 301 1.0
6786 623 1.0
6786 2878 2.0
6786 1729 1.0
6786 18 1.0
6786 2879 1.0
6786 1385 1.0
6786 2880 1.0
6786 777 2.0
6786 2881 1.0
6786 2882 1.0
6786 2883 1.0
6786 2884 1.0
6787 2885 1.0
6787 2886 1.0
6787 308 1.0
6787 2887 1.0
6787 2888 2.0
6787 2889 1.0
6787 8 1.0
6787 2890 1.0
6787 2891 1.0
6787 2892 1.0
6787 2893 1.0
6787 11 2.0
6787 2894 1.0
6787 1215 2.0
6787 1529 1.0
6787 773 1.0
6787 2895 1.0
6787 2896 1.0
6787 2897 1.0
